Année,Département Code,Département,Classe d'âge,Sexe,Nombre de décès,Taux brut,Taux standardisé
2019,16,Charente,00-17 ans,Hommes,0.0,0.0,
2019,16,Charente,00-17 ans,Femmes,0.0,0.0,
2019,16,Charente,18-24 ans,Femmes,0.0,0.0,
2019,16,Charente,25-44 ans,Femmes,7.0,18.8,
2019,16,Charente,45-64 ans,Femmes,6.0,11.8,
2019,16,Charente,65 ans et plus,Femmes,8.0,16.0,
2019,16,Charente,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,16,Charente,45-64 ans,Hommes et Femmes,22.0,22.2,
2020,16,Charente,18-24 ans,Hommes,2.5,20.1,
2020,16,Charente,25-44 ans,Hommes,12.0,32.9,
2020,16,Charente,18-24 ans,Femmes,0.0,0.0,
2020,16,Charente,45-64 ans,Femmes,9.0,17.8,
2020,16,Charente,65 ans et plus,Femmes,8.0,15.7,
2020,16,Charente,18-24 ans,Hommes et Femmes,2.5,10.6,
2021,16,Charente,25-44 ans,Hommes,10.0,27.4,
2021,16,Charente,00-17 ans,Femmes,0.0,0.0,
2021,16,Charente,65 ans et plus,Femmes,10.0,19.4,
2021,16,Charente,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,16,Charente,65 ans et plus,Hommes et Femmes,34.0,37.1,
2022,16,Charente,00-17 ans,Femmes,0.0,0.0,
2022,16,Charente,25-44 ans,Femmes,2.5,6.8,
2022,16,Charente,65 ans et plus,Femmes,2.5,4.8,
2022,16,Charente,45-64 ans,Hommes et Femmes,24.5,25.4,
2023,16,Charente,00-17 ans,Hommes,0.0,0.0,
2023,16,Charente,18-24 ans,Hommes,2.5,19.3,
2023,16,Charente,25-44 ans,Hommes,8.0,21.7,
2023,16,Charente,45-64 ans,Hommes,18.0,38.5,
2023,16,Charente,00-17 ans,Femmes,0.0,0.0,
2023,16,Charente,18-24 ans,Femmes,0.0,0.0,
2023,16,Charente,25-44 ans,Femmes,2.5,6.8,
2023,16,Charente,65 ans et plus,Femmes,5.0,9.5,
2023,16,Charente,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,16,Charente,45-64 ans,Hommes et Femmes,24.0,25.1,
2023,16,Charente,65 ans et plus,Hommes et Femmes,33.0,35.2,
2019,17,Charente-Maritime,25-44 ans,Hommes,18.0,28.1,
2019,17,Charente-Maritime,00-17 ans,Femmes,0.0,0.0,
2019,17,Charente-Maritime,45-64 ans,Femmes,5.0,5.4,
2019,17,Charente-Maritime,25-44 ans,Hommes et Femmes,20.5,15.7,
2019,17,Charente-Maritime,65 ans et plus,Hommes et Femmes,44.0,24.3,
2020,17,Charente-Maritime,65 ans et plus,Hommes,44.0,54.6,
2020,17,Charente-Maritime,65 ans et plus,Femmes,11.0,10.5,
2020,17,Charente-Maritime,25-44 ans,Hommes et Femmes,19.5,15.0,
2021,17,Charente-Maritime,45-64 ans,Hommes,30.0,34.9,
2021,17,Charente-Maritime,00-17 ans,Femmes,0.0,0.0,
2021,17,Charente-Maritime,45-64 ans,Femmes,13.0,13.9,
2021,17,Charente-Maritime,65 ans et plus,Femmes,14.0,13.1,
2021,17,Charente-Maritime,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,17,Charente-Maritime,18-24 ans,Hommes et Femmes,2.5,5.7,
2022,17,Charente-Maritime,18-24 ans,Femmes,0.0,0.0,
2022,17,Charente-Maritime,45-64 ans,Femmes,12.0,12.8,
2022,17,Charente-Maritime,25-44 ans,Hommes et Femmes,33.0,24.8,
2023,17,Charente-Maritime,00-17 ans,Hommes,0.0,0.0,
2023,17,Charente-Maritime,00-17 ans,Femmes,0.0,0.0,
2023,17,Charente-Maritime,18-24 ans,Femmes,0.0,0.0,
2023,17,Charente-Maritime,65 ans et plus,Femmes,18.0,16.2,
2023,17,Charente-Maritime,25-44 ans,Hommes et Femmes,32.0,23.9,
2023,17,Charente-Maritime,45-64 ans,Hommes et Femmes,50.0,27.9,
2019,18,Cher,18-24 ans,Hommes,2.5,24.0,
2019,18,Cher,65 ans et plus,Hommes,10.0,29.4,
2019,18,Cher,18-24 ans,Femmes,0.0,0.0,
2019,18,Cher,65 ans et plus,Femmes,5.0,11.4,
2019,18,Cher,25-44 ans,Hommes et Femmes,11.0,17.6,
2019,18,Cher,45-64 ans,Hommes et Femmes,23.5,27.8,
2020,18,Cher,00-17 ans,Hommes,0.0,0.0,
2020,18,Cher,45-64 ans,Femmes,8.0,18.8,
2020,18,Cher,65 ans et plus,Femmes,2.5,5.6,
2020,18,Cher,18-24 ans,Hommes et Femmes,2.5,12.7,
2021,18,Cher,18-24 ans,Hommes,0.0,0.0,
2021,18,Cher,65 ans et plus,Hommes,17.0,49.1,
2021,18,Cher,00-17 ans,Femmes,0.0,0.0,
2021,18,Cher,25-44 ans,Femmes,0.0,0.0,
2021,18,Cher,65 ans et plus,Femmes,9.0,20.2,
2021,18,Cher,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,18,Cher,65 ans et plus,Hommes et Femmes,26.0,32.8,
2022,18,Cher,00-17 ans,Hommes,0.0,0.0,
2022,18,Cher,25-44 ans,Hommes et Femmes,8.5,13.7,
2023,18,Cher,00-17 ans,Femmes,0.0,0.0,
2023,18,Cher,18-24 ans,Femmes,0.0,0.0,
2023,18,Cher,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,19,Corrèze,00-17 ans,Hommes,0.0,0.0,
2019,19,Corrèze,25-44 ans,Hommes,6.0,24.9,
2019,19,Corrèze,25-44 ans,Femmes,2.5,10.5,
2019,19,Corrèze,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,19,Corrèze,25-44 ans,Hommes et Femmes,8.5,17.7,
2020,19,Corrèze,18-24 ans,Hommes,0.0,0.0,
2020,19,Corrèze,25-44 ans,Hommes,8.0,33.4,
2020,19,Corrèze,65 ans et plus,Hommes,13.0,45.1,
2020,19,Corrèze,25-44 ans,Femmes,0.0,0.0,
2020,19,Corrèze,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,19,Corrèze,18-24 ans,Hommes et Femmes,0.0,0.0,
2020,19,Corrèze,65 ans et plus,Hommes et Femmes,19.0,28.4,
2021,19,Corrèze,00-17 ans,Femmes,0.0,0.0,
2021,19,Corrèze,18-24 ans,Femmes,0.0,0.0,
2021,19,Corrèze,25-44 ans,Femmes,2.5,10.6,
2022,19,Corrèze,45-64 ans,Femmes,2.5,7.5,
2022,19,Corrèze,65 ans et plus,Hommes et Femmes,22.0,32.1,
2023,19,Corrèze,25-44 ans,Hommes,8.0,32.4,
2023,19,Corrèze,18-24 ans,Femmes,0.0,0.0,
2023,19,Corrèze,25-44 ans,Femmes,2.5,10.4,
2023,19,Corrèze,45-64 ans,Femmes,2.5,7.6,
2023,19,Corrèze,45-64 ans,Hommes et Femmes,12.5,19.2,
2019,21,Côte-d'Or,18-24 ans,Hommes,2.5,9.9,
2019,21,Côte-d'Or,25-44 ans,Hommes,8.0,12.9,
2019,21,Côte-d'Or,65 ans et plus,Hommes,11.0,22.7,
2019,21,Côte-d'Or,00-17 ans,Hommes et Femmes,2.5,2.3,
2019,21,Côte-d'Or,45-64 ans,Hommes et Femmes,12.5,9.0,
2020,21,Côte-d'Or,00-17 ans,Hommes,0.0,0.0,
2020,21,Côte-d'Or,18-24 ans,Hommes,2.5,9.8,
2020,21,Côte-d'Or,25-44 ans,Hommes,9.0,14.5,
2020,21,Côte-d'Or,45-64 ans,Hommes,14.0,20.8,
2020,21,Côte-d'Or,65 ans et plus,Hommes,14.0,28.3,
2020,21,Côte-d'Or,45-64 ans,Femmes,5.0,7.1,
2021,21,Côte-d'Or,18-24 ans,Hommes,0.0,0.0,
2021,21,Côte-d'Or,45-64 ans,Hommes,21.0,31.5,
2021,21,Côte-d'Or,65 ans et plus,Hommes,12.0,23.9,
2021,21,Côte-d'Or,65 ans et plus,Femmes,2.5,3.8,
2021,21,Côte-d'Or,18-24 ans,Hommes et Femmes,0.0,0.0,
2022,21,Côte-d'Or,00-17 ans,Hommes,0.0,0.0,
2022,21,Côte-d'Or,45-64 ans,Hommes,16.0,24.2,
2022,21,Côte-d'Or,65 ans et plus,Femmes,2.5,3.7,
2022,21,Côte-d'Or,18-24 ans,Hommes et Femmes,2.5,4.8,
2022,21,Côte-d'Or,25-44 ans,Hommes et Femmes,11.5,9.0,
2022,21,Côte-d'Or,45-64 ans,Hommes et Femmes,18.5,13.6,
2023,21,Côte-d'Or,18-24 ans,Hommes,2.5,9.7,
2023,21,Côte-d'Or,25-44 ans,Hommes,11.0,17.1,
2023,21,Côte-d'Or,45-64 ans,Hommes,26.0,39.6,
2023,21,Côte-d'Or,18-24 ans,Femmes,2.5,9.5,
2023,21,Côte-d'Or,45-64 ans,Femmes,10.0,14.5,
2023,21,Côte-d'Or,18-24 ans,Hommes et Femmes,6.0,11.5,
2023,21,Côte-d'Or,25-44 ans,Hommes et Femmes,16.0,12.5,
2023,21,Côte-d'Or,65 ans et plus,Hommes et Femmes,24.5,20.5,
2019,22,Côtes-d'Armor,25-44 ans,Hommes,27.0,45.5,
2019,22,Côtes-d'Armor,25-44 ans,Femmes,2.5,4.1,
2019,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,65.0,39.7,
2020,22,Côtes-d'Armor,00-17 ans,Hommes,0.0,0.0,
2020,22,Côtes-d'Armor,18-24 ans,Hommes,2.5,11.9,
2020,22,Côtes-d'Armor,25-44 ans,Hommes,15.0,25.4,
2020,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,22,Côtes-d'Armor,25-44 ans,Hommes et Femmes,17.5,14.7,
2020,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,57.0,34.7,
2020,22,Côtes-d'Armor,65 ans et plus,Hommes et Femmes,55.0,34.5,
2021,22,Côtes-d'Armor,18-24 ans,Hommes,6.0,28.5,
2021,22,Côtes-d'Armor,25-44 ans,Hommes,33.0,55.6,
2021,22,Côtes-d'Armor,00-17 ans,Femmes,0.0,0.0,
2021,22,Côtes-d'Armor,45-64 ans,Femmes,16.0,19.3,
2021,22,Côtes-d'Armor,65 ans et plus,Femmes,16.0,17.3,
2022,22,Côtes-d'Armor,18-24 ans,Hommes,2.5,11.9,
2022,22,Côtes-d'Armor,25-44 ans,Hommes,24.0,40.0,
2022,22,Côtes-d'Armor,45-64 ans,Hommes,47.0,58.0,
2022,22,Côtes-d'Armor,65 ans et plus,Hommes,39.0,54.6,
2022,22,Côtes-d'Armor,65 ans et plus,Femmes,16.0,17.1,
2023,22,Côtes-d'Armor,45-64 ans,Hommes,40.0,49.6,
2023,22,Côtes-d'Armor,18-24 ans,Femmes,0.0,0.0,
2023,22,Côtes-d'Armor,25-44 ans,Femmes,2.5,4.1,
2023,22,Côtes-d'Armor,65 ans et plus,Hommes et Femmes,56.0,33.5,
2019,23,Creuse,18-24 ans,Hommes,0.0,0.0,
2019,23,Creuse,45-64 ans,Femmes,2.5,14.5,
2019,23,Creuse,45-64 ans,Hommes et Femmes,7.5,21.8,
2019,23,Creuse,65 ans et plus,Hommes et Femmes,15.0,42.4,
2020,23,Creuse,00-17 ans,Hommes,0.0,0.0,
2020,23,Creuse,18-24 ans,Hommes,0.0,0.0,
2020,23,Creuse,25-44 ans,Hommes,6.0,56.9,
2020,23,Creuse,65 ans et plus,Femmes,2.5,12.5,
2020,23,Creuse,18-24 ans,Hommes et Femmes,0.0,0.0,
2020,23,Creuse,45-64 ans,Hommes et Femmes,14.0,41.1,
2021,23,Creuse,00-17 ans,Hommes,0.0,0.0,
2021,23,Creuse,18-24 ans,Hommes,0.0,0.0,
2021,23,Creuse,25-44 ans,Hommes,2.5,23.5,
2021,23,Creuse,65 ans et plus,Hommes,9.0,56.4,
2021,23,Creuse,45-64 ans,Femmes,2.5,14.8,
2021,23,Creuse,65 ans et plus,Femmes,2.5,12.4,
2021,23,Creuse,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,23,Creuse,45-64 ans,Hommes et Femmes,7.0,20.9,
2022,23,Creuse,18-24 ans,Hommes,0.0,0.0,
2022,23,Creuse,65 ans et plus,Hommes,13.0,80.6,
2022,23,Creuse,65 ans et plus,Femmes,0.0,0.0,
2022,23,Creuse,18-24 ans,Hommes et Femmes,0.0,0.0,
2022,23,Creuse,25-44 ans,Hommes et Femmes,2.5,11.8,
2022,23,Creuse,45-64 ans,Hommes et Femmes,13.5,40.7,
2023,23,Creuse,18-24 ans,Hommes,0.0,0.0,
2023,23,Creuse,45-64 ans,Femmes,2.5,15.3,
2019,24,Dordogne,18-24 ans,Hommes,2.5,19.7,
2019,24,Dordogne,45-64 ans,Hommes,26.0,44.9,
2019,24,Dordogne,25-44 ans,Femmes,2.5,6.3,
2019,24,Dordogne,65 ans et plus,Femmes,8.0,11.9,
2019,24,Dordogne,00-17 ans,Hommes et Femmes,2.5,3.5,
2019,24,Dordogne,25-44 ans,Hommes et Femmes,15.5,19.8,
2019,24,Dordogne,45-64 ans,Hommes et Femmes,32.0,26.9,
2020,24,Dordogne,45-64 ans,Hommes,25.0,43.3,
2020,24,Dordogne,00-17 ans,Femmes,0.0,0.0,
2020,24,Dordogne,25-44 ans,Femmes,8.0,20.3,
2020,24,Dordogne,45-64 ans,Femmes,13.0,21.3,
2020,24,Dordogne,25-44 ans,Hommes et Femmes,10.5,13.5,
2020,24,Dordogne,65 ans et plus,Hommes et Femmes,32.0,26.3,
2021,24,Dordogne,00-17 ans,Hommes,0.0,0.0,
2021,24,Dordogne,00-17 ans,Femmes,0.0,0.0,
2021,24,Dordogne,25-44 ans,Femmes,2.5,6.4,
2021,24,Dordogne,45-64 ans,Femmes,6.0,9.8,
2021,24,Dordogne,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,24,Dordogne,18-24 ans,Hommes et Femmes,2.5,10.4,
2022,24,Dordogne,00-17 ans,Hommes,0.0,0.0,
2022,24,Dordogne,45-64 ans,Hommes,17.0,29.6,
2022,24,Dordogne,18-24 ans,Femmes,0.0,0.0,
2022,24,Dordogne,65 ans et plus,Femmes,10.0,14.4,
2023,24,Dordogne,00-17 ans,Femmes,0.0,0.0,
2023,24,Dordogne,18-24 ans,Femmes,0.0,0.0,
2019,25,Doubs,18-24 ans,Femmes,0.0,0.0,
2019,25,Doubs,65 ans et plus,Hommes et Femmes,25.0,23.4,
2020,25,Doubs,00-17 ans,Hommes,2.5,4.1,
2020,25,Doubs,65 ans et plus,Hommes,12.0,25.2,
2020,25,Doubs,18-24 ans,Hommes et Femmes,7.0,14.6,
2020,25,Doubs,45-64 ans,Hommes et Femmes,33.0,24.2,
2020,25,Doubs,65 ans et plus,Hommes et Femmes,17.0,15.6,
2021,25,Doubs,18-24 ans,Hommes,6.0,24.4,
2021,25,Doubs,00-17 ans,Femmes,2.5,4.2,
2021,25,Doubs,65 ans et plus,Femmes,7.0,11.3,
2021,25,Doubs,18-24 ans,Hommes et Femmes,8.5,18.0,
2021,25,Doubs,45-64 ans,Hommes et Femmes,29.0,21.3,
2022,25,Doubs,25-44 ans,Hommes,17.0,25.5,
2022,25,Doubs,65 ans et plus,Hommes,12.0,24.6,
2022,25,Doubs,00-17 ans,Femmes,0.0,0.0,
2022,25,Doubs,25-44 ans,Femmes,7.0,10.5,
2022,25,Doubs,65 ans et plus,Femmes,2.5,4.0,
2022,25,Doubs,65 ans et plus,Hommes et Femmes,14.5,13.0,
2023,25,Doubs,00-17 ans,Hommes,0.0,0.0,
2023,25,Doubs,18-24 ans,Hommes,2.5,10.0,
2023,25,Doubs,25-44 ans,Hommes,10.0,14.9,
2023,25,Doubs,45-64 ans,Hommes,21.0,31.3,
2023,25,Doubs,65 ans et plus,Hommes,21.0,42.5,
2023,25,Doubs,45-64 ans,Femmes,9.0,13.2,
2023,25,Doubs,45-64 ans,Hommes et Femmes,30.0,22.1,
2019,26,Drôme,65 ans et plus,Hommes,9.0,18.2,
2019,26,Drôme,18-24 ans,Femmes,0.0,0.0,
2019,26,Drôme,45-64 ans,Femmes,5.0,7.1,
2019,26,Drôme,65 ans et plus,Femmes,6.0,9.4,
2019,26,Drôme,25-44 ans,Hommes et Femmes,8.5,7.3,
2019,26,Drôme,65 ans et plus,Hommes et Femmes,15.0,13.2,
2020,26,Drôme,45-64 ans,Hommes,20.0,29.9,
2020,26,Drôme,65 ans et plus,Hommes,16.0,31.6,
2020,26,Drôme,65 ans et plus,Femmes,5.0,7.7,
2021,26,Drôme,45-64 ans,Hommes,19.0,28.4,
2021,26,Drôme,18-24 ans,Femmes,0.0,0.0,
2021,26,Drôme,25-44 ans,Femmes,2.5,4.2,
2021,26,Drôme,45-64 ans,Femmes,8.0,11.3,
2021,26,Drôme,65 ans et plus,Femmes,7.0,10.6,
2021,26,Drôme,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,26,Drôme,18-24 ans,Hommes et Femmes,2.5,7.0,
2021,26,Drôme,45-64 ans,Hommes et Femmes,27.0,19.7,
2022,26,Drôme,00-17 ans,Hommes,0.0,0.0,
2022,26,Drôme,18-24 ans,Hommes,0.0,0.0,
2022,26,Drôme,18-24 ans,Femmes,2.5,15.5,
2022,26,Drôme,25-44 ans,Femmes,0.0,0.0,
2022,26,Drôme,18-24 ans,Hommes et Femmes,2.5,7.1,
2022,26,Drôme,25-44 ans,Hommes et Femmes,11.0,9.2,
2023,26,Drôme,18-24 ans,Hommes,2.5,13.2,
2023,26,Drôme,65 ans et plus,Hommes,15.0,28.3,
2023,26,Drôme,18-24 ans,Femmes,0.0,0.0,
2023,26,Drôme,00-17 ans,Hommes et Femmes,2.5,2.3,
2023,26,Drôme,18-24 ans,Hommes et Femmes,2.5,7.1,
2023,26,Drôme,25-44 ans,Hommes et Femmes,13.5,11.3,
2023,26,Drôme,45-64 ans,Hommes et Femmes,25.5,18.7,
2023,26,Drôme,65 ans et plus,Hommes et Femmes,22.0,18.2,
2019,27,Eure,45-64 ans,Femmes,6.0,7.3,
2019,27,Eure,65 ans et plus,Hommes et Femmes,24.0,20.6,
2020,27,Eure,18-24 ans,Hommes,2.5,11.4,
2020,27,Eure,65 ans et plus,Hommes,33.0,63.8,
2020,27,Eure,00-17 ans,Femmes,0.0,0.0,
2020,27,Eure,45-64 ans,Hommes et Femmes,48.0,29.8,
2021,27,Eure,00-17 ans,Femmes,0.0,0.0,
2021,27,Eure,65 ans et plus,Femmes,2.5,3.7,
2021,27,Eure,25-44 ans,Hommes et Femmes,9.5,6.8,
2022,27,Eure,00-17 ans,Hommes,0.0,0.0,
2022,27,Eure,25-44 ans,Hommes,17.0,24.8,
2022,27,Eure,65 ans et plus,Hommes,30.0,55.8,
2022,27,Eure,00-17 ans,Femmes,0.0,0.0,
2022,27,Eure,25-44 ans,Femmes,2.5,3.5,
2022,27,Eure,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,27,Eure,25-44 ans,Hommes et Femmes,19.5,14.0,
2023,27,Eure,18-24 ans,Hommes,2.5,11.3,
2023,27,Eure,25-44 ans,Hommes,15.0,21.8,
2023,27,Eure,45-64 ans,Hommes,23.0,29.3,
2023,27,Eure,65 ans et plus,Hommes,20.0,36.5,
2023,27,Eure,00-17 ans,Femmes,0.0,0.0,
2023,27,Eure,25-44 ans,Femmes,2.5,3.5,
2023,27,Eure,45-64 ans,Femmes,2.5,3.1,
2023,27,Eure,65 ans et plus,Femmes,5.0,7.1,
2023,27,Eure,00-17 ans,Hommes et Femmes,2.5,1.8,
2023,27,Eure,25-44 ans,Hommes et Femmes,17.5,12.5,
2023,27,Eure,65 ans et plus,Hommes et Femmes,25.0,20.0,
2019,28,Eure-et-Loir,00-17 ans,Hommes,0.0,0.0,
2019,28,Eure-et-Loir,18-24 ans,Hommes,2.5,16.6,
2019,28,Eure-et-Loir,25-44 ans,Hommes,12.0,24.5,
2019,28,Eure-et-Loir,00-17 ans,Femmes,2.5,5.1,
2019,28,Eure-et-Loir,45-64 ans,Hommes et Femmes,21.0,18.2,
2019,28,Eure-et-Loir,65 ans et plus,Hommes et Femmes,27.0,30.5,
2020,28,Eure-et-Loir,25-44 ans,Hommes,10.0,20.6,
2020,28,Eure-et-Loir,00-17 ans,Femmes,0.0,0.0,
2020,28,Eure-et-Loir,25-44 ans,Femmes,2.5,5.0,
2020,28,Eure-et-Loir,25-44 ans,Hommes et Femmes,12.5,12.7,
2021,28,Eure-et-Loir,00-17 ans,Femmes,0.0,0.0,
2021,28,Eure-et-Loir,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,28,Eure-et-Loir,45-64 ans,Hommes et Femmes,17.5,15.3,
2022,28,Eure-et-Loir,18-24 ans,Hommes,2.5,16.1,
2022,28,Eure-et-Loir,65 ans et plus,Hommes,12.0,29.3,
2022,28,Eure-et-Loir,18-24 ans,Femmes,0.0,0.0,
2022,28,Eure-et-Loir,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,28,Eure-et-Loir,00-17 ans,Femmes,0.0,0.0,
2023,28,Eure-et-Loir,25-44 ans,Femmes,2.5,5.0,
2023,28,Eure-et-Loir,00-17 ans,Hommes et Femmes,2.5,2.6,
2023,28,Eure-et-Loir,25-44 ans,Hommes et Femmes,9.5,9.7,
2023,28,Eure-et-Loir,45-64 ans,Hommes et Femmes,24.5,21.5,
2019,29,Finistère,00-17 ans,Hommes,2.5,2.7,
2019,29,Finistère,00-17 ans,Femmes,0.0,0.0,
2019,29,Finistère,18-24 ans,Femmes,2.5,7.5,
2019,29,Finistère,25-44 ans,Femmes,2.5,2.6,
2020,29,Finistère,18-24 ans,Hommes,5.0,13.6,
2020,29,Finistère,25-44 ans,Hommes,41.0,40.9,
2020,29,Finistère,65 ans et plus,Hommes,33.0,36.0,
2020,29,Finistère,00-17 ans,Femmes,2.5,2.8,
2020,29,Finistère,00-17 ans,Hommes et Femmes,5.0,2.8,
2020,29,Finistère,25-44 ans,Hommes et Femmes,49.0,24.7,
2021,29,Finistère,00-17 ans,Hommes,2.5,2.7,
2021,29,Finistère,25-44 ans,Hommes,29.0,28.8,
2021,29,Finistère,65 ans et plus,Femmes,15.0,11.7,
2021,29,Finistère,00-17 ans,Hommes et Femmes,2.5,1.4,
2022,29,Finistère,45-64 ans,Hommes,60.0,48.4,
2022,29,Finistère,00-17 ans,Femmes,0.0,0.0,
2022,29,Finistère,45-64 ans,Hommes et Femmes,79.0,31.7,
2022,29,Finistère,65 ans et plus,Hommes et Femmes,64.0,28.3,
2023,29,Finistère,18-24 ans,Hommes,5.0,13.7,
2023,29,Finistère,25-44 ans,Hommes,38.0,36.8,
2023,29,Finistère,45-64 ans,Hommes,61.0,49.4,
2023,29,Finistère,00-17 ans,Femmes,0.0,0.0,
2023,29,Finistère,25-44 ans,Femmes,9.0,8.9,
2023,29,Finistère,25-44 ans,Hommes et Femmes,47.0,23.1,
2023,29,Finistère,45-64 ans,Hommes et Femmes,77.0,31.0,
2023,29,Finistère,65 ans et plus,Hommes et Femmes,74.0,32.1,
2019,2A,Corse-du-Sud,25-44 ans,Hommes,0.0,0.0,
2019,2A,Corse-du-Sud,45-64 ans,Hommes,2.5,11.6,
2019,2A,Corse-du-Sud,65 ans et plus,Hommes,2.5,14.7,
2019,2A,Corse-du-Sud,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,2A,Corse-du-Sud,25-44 ans,Hommes et Femmes,2.5,6.6,
2019,2A,Corse-du-Sud,65 ans et plus,Hommes et Femmes,5.0,13.1,
2020,2A,Corse-du-Sud,25-44 ans,Femmes,2.5,12.4,
2020,2A,Corse-du-Sud,45-64 ans,Femmes,2.5,11.1,
2020,2A,Corse-du-Sud,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,2A,Corse-du-Sud,25-44 ans,Hommes et Femmes,5.0,13.0,
2021,2A,Corse-du-Sud,45-64 ans,Hommes,11.0,50.5,
2021,2A,Corse-du-Sud,00-17 ans,Femmes,0.0,0.0,
2021,2A,Corse-du-Sud,25-44 ans,Hommes et Femmes,2.5,6.4,
2022,2A,Corse-du-Sud,65 ans et plus,Hommes,2.5,13.7,
2022,2A,Corse-du-Sud,00-17 ans,Femmes,0.0,0.0,
2022,2A,Corse-du-Sud,18-24 ans,Femmes,0.0,0.0,
2022,2A,Corse-du-Sud,25-44 ans,Femmes,2.5,11.8,
2022,2A,Corse-du-Sud,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,2A,Corse-du-Sud,18-24 ans,Hommes et Femmes,0.0,0.0,
2023,2A,Corse-du-Sud,18-24 ans,Hommes,0.0,0.0,
2023,2A,Corse-du-Sud,00-17 ans,Femmes,0.0,0.0,
2023,2A,Corse-du-Sud,25-44 ans,Femmes,2.5,11.6,
2023,2A,Corse-du-Sud,45-64 ans,Femmes,2.5,11.1,
2023,2A,Corse-du-Sud,65 ans et plus,Femmes,2.5,10.9,
2023,2A,Corse-du-Sud,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,2A,Corse-du-Sud,25-44 ans,Hommes et Femmes,6.0,14.7,
2023,2A,Corse-du-Sud,45-64 ans,Hommes et Femmes,7.5,16.8,
2019,2B,Haute-Corse,18-24 ans,Femmes,0.0,0.0,
2019,2B,Haute-Corse,45-64 ans,Femmes,2.5,10.1,
2019,2B,Haute-Corse,45-64 ans,Hommes et Femmes,2.5,5.1,
2019,2B,Haute-Corse,65 ans et plus,Hommes et Femmes,9.5,22.5,
2020,2B,Haute-Corse,18-24 ans,Hommes,0.0,0.0,
2020,2B,Haute-Corse,25-44 ans,Hommes,6.0,27.8,
2020,2B,Haute-Corse,00-17 ans,Femmes,0.0,0.0,
2020,2B,Haute-Corse,18-24 ans,Femmes,0.0,0.0,
2020,2B,Haute-Corse,45-64 ans,Femmes,0.0,0.0,
2020,2B,Haute-Corse,25-44 ans,Hommes et Femmes,6.0,13.7,
2021,2B,Haute-Corse,18-24 ans,Hommes,0.0,0.0,
2021,2B,Haute-Corse,00-17 ans,Femmes,0.0,0.0,
2021,2B,Haute-Corse,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,2B,Haute-Corse,65 ans et plus,Hommes et Femmes,2.5,5.6,
2022,2B,Haute-Corse,18-24 ans,Hommes,0.0,0.0,
2022,2B,Haute-Corse,45-64 ans,Hommes,10.0,40.7,
2022,2B,Haute-Corse,18-24 ans,Femmes,0.0,0.0,
2022,2B,Haute-Corse,25-44 ans,Femmes,2.5,11.3,
2022,2B,Haute-Corse,45-64 ans,Femmes,2.5,9.7,
2022,2B,Haute-Corse,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,2B,Haute-Corse,25-44 ans,Hommes et Femmes,9.5,21.8,
2022,2B,Haute-Corse,65 ans et plus,Hommes et Femmes,2.5,5.5,
2023,2B,Haute-Corse,18-24 ans,Hommes,0.0,0.0,
2023,2B,Haute-Corse,25-44 ans,Hommes,2.5,11.7,
2023,2B,Haute-Corse,65 ans et plus,Hommes,6.0,28.4,
2023,2B,Haute-Corse,00-17 ans,Femmes,0.0,0.0,
2023,2B,Haute-Corse,25-44 ans,Hommes et Femmes,2.5,5.8,
2023,2B,Haute-Corse,45-64 ans,Hommes et Femmes,7.5,14.8,
2019,30,Gard,65 ans et plus,Hommes,27.0,35.4,
2019,30,Gard,65 ans et plus,Femmes,8.0,8.3,
2019,30,Gard,45-64 ans,Hommes et Femmes,34.0,16.6,
2020,30,Gard,00-17 ans,Hommes,0.0,0.0,
2020,30,Gard,00-17 ans,Femmes,0.0,0.0,
2020,30,Gard,18-24 ans,Femmes,2.5,9.6,
2020,30,Gard,65 ans et plus,Femmes,5.0,5.0,
2020,30,Gard,45-64 ans,Hommes et Femmes,43.0,21.0,
2020,30,Gard,65 ans et plus,Hommes et Femmes,25.0,14.1,
2021,30,Gard,00-17 ans,Hommes,2.5,3.1,
2021,30,Gard,18-24 ans,Hommes,0.0,0.0,
2021,30,Gard,45-64 ans,Femmes,9.0,8.5,
