Année,Département Code,Département,Classe d'âge,Sexe,Nombre de séjours pour geste auto-infligé,Taux brut d'hospitalisation pour geste auto-infligé,Taux standardisé d'hospitalisation pour geste auto-infligé,Région
2020,13,Bouches-du-Rhône,45-64 ans,Hommes,196.0,78.3,,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,45-64 ans,Femmes,260.0,95.1,,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,25-44 ans,Hommes et Femmes,421.0,85.0,,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,456.0,87.1,,Provence-Alpes-Côte d'Azur
2021,13,Bouches-du-Rhône,25-44 ans,Hommes,217.0,90.0,,Provence-Alpes-Côte d'Azur
2021,13,Bouches-du-Rhône,00-17 ans,Femmes,436.0,209.9,,Provence-Alpes-Côte d'Azur
2021,13,Bouches-du-Rhône,00-17 ans,Hommes et Femmes,521.0,122.0,,Provence-Alpes-Côte d'Azur
2021,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,515.0,98.3,,Provence-Alpes-Côte d'Azur
2022,13,Bouches-du-Rhône,18-24 ans,Hommes,76.0,87.0,,Provence-Alpes-Côte d'Azur
2022,13,Bouches-du-Rhône,25-44 ans,Femmes,238.0,91.1,,Provence-Alpes-Côte d'Azur
2022,13,Bouches-du-Rhône,65 ans et plus,Hommes et Femmes,255.0,58.0,,Provence-Alpes-Côte d'Azur
2023,13,Bouches-du-Rhône,00-17 ans,Hommes,71.0,32.7,,Provence-Alpes-Côte d'Azur
2023,13,Bouches-du-Rhône,18-24 ans,Hommes,88.0,100.9,,Provence-Alpes-Côte d'Azur
2023,13,Bouches-du-Rhône,45-64 ans,Femmes,301.0,110.6,,Provence-Alpes-Côte d'Azur
2023,13,Bouches-du-Rhône,18-24 ans,Hommes et Femmes,288.0,166.2,,Provence-Alpes-Côte d'Azur
2023,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,531.0,101.2,,Provence-Alpes-Côte d'Azur
2019,14,Calvados,00-17 ans,Femmes,147.0,210.6,,Normandie
2019,14,Calvados,25-44 ans,Hommes et Femmes,350.0,222.8,,Normandie
2019,14,Calvados,65 ans et plus,Hommes et Femmes,104.0,68.8,,Normandie
2020,14,Calvados,00-17 ans,Hommes,20.0,26.8,,Normandie
2020,14,Calvados,45-64 ans,Hommes,119.0,136.7,,Normandie
2020,14,Calvados,00-17 ans,Femmes,105.0,149.7,,Normandie
2020,14,Calvados,25-44 ans,Femmes,144.0,180.4,,Normandie
2020,14,Calvados,65 ans et plus,Femmes,57.0,64.0,,Normandie
2020,14,Calvados,00-17 ans,Hommes et Femmes,125.0,86.4,,Normandie
2020,14,Calvados,45-64 ans,Hommes et Femmes,295.0,164.3,,Normandie
2021,14,Calvados,00-17 ans,Hommes,35.0,47.4,,Normandie
2021,14,Calvados,45-64 ans,Hommes,121.0,140.2,,Normandie
2021,14,Calvados,65 ans et plus,Hommes,42.0,62.7,,Normandie
2021,14,Calvados,25-44 ans,Femmes,139.0,173.3,,Normandie
2021,14,Calvados,65 ans et plus,Femmes,86.0,94.1,,Normandie
2021,14,Calvados,00-17 ans,Hommes et Femmes,227.0,158.2,,Normandie
2021,14,Calvados,18-24 ans,Hommes et Femmes,218.0,354.6,,Normandie
2021,14,Calvados,45-64 ans,Hommes et Femmes,278.0,156.1,,Normandie
2022,14,Calvados,25-44 ans,Hommes,153.0,192.0,,Normandie
2022,14,Calvados,18-24 ans,Femmes,150.0,495.1,,Normandie
2022,14,Calvados,25-44 ans,Femmes,148.0,182.2,,Normandie
2022,14,Calvados,45-64 ans,Femmes,153.0,167.4,,Normandie
2022,14,Calvados,65 ans et plus,Femmes,83.0,88.9,,Normandie
2022,14,Calvados,00-17 ans,Hommes et Femmes,227.0,159.4,,Normandie
2022,14,Calvados,45-64 ans,Hommes et Femmes,263.0,147.9,,Normandie
2023,14,Calvados,45-64 ans,Hommes,106.0,123.2,,Normandie
2023,14,Calvados,25-44 ans,Femmes,129.0,158.0,,Normandie
2023,14,Calvados,00-17 ans,Hommes et Femmes,295.0,208.7,,Normandie
2023,14,Calvados,18-24 ans,Hommes et Femmes,176.0,284.5,,Normandie
2023,14,Calvados,65 ans et plus,Hommes et Femmes,141.0,85.5,,Normandie
2019,15,Cantal,18-24 ans,Hommes,5.0,111.5,,Auvergne et Rhône-Alpes
2019,15,Cantal,25-44 ans,Hommes,17.0,117.9,,Auvergne et Rhône-Alpes
2019,15,Cantal,18-24 ans,Hommes et Femmes,7.5,89.5,,Auvergne et Rhône-Alpes
2019,15,Cantal,25-44 ans,Hommes et Femmes,32.0,112.3,,Auvergne et Rhône-Alpes
2020,15,Cantal,45-64 ans,Hommes,17.0,80.4,,Auvergne et Rhône-Alpes
2020,15,Cantal,65 ans et plus,Hommes,2.5,13.8,,Auvergne et Rhône-Alpes
2020,15,Cantal,18-24 ans,Hommes et Femmes,8.5,103.0,,Auvergne et Rhône-Alpes
2020,15,Cantal,25-44 ans,Hommes et Femmes,12.5,44.2,,Auvergne et Rhône-Alpes
2020,15,Cantal,65 ans et plus,Hommes et Femmes,9.5,23.1,,Auvergne et Rhône-Alpes
2021,15,Cantal,00-17 ans,Hommes,7.0,56.9,,Auvergne et Rhône-Alpes
2021,15,Cantal,18-24 ans,Hommes,2.5,55.7,,Auvergne et Rhône-Alpes
2021,15,Cantal,25-44 ans,Femmes,20.0,145.3,,Auvergne et Rhône-Alpes
2021,15,Cantal,25-44 ans,Hommes et Femmes,40.0,142.7,,Auvergne et Rhône-Alpes
2022,15,Cantal,45-64 ans,Hommes,20.0,95.6,,Auvergne et Rhône-Alpes
2022,15,Cantal,18-24 ans,Hommes et Femmes,15.0,177.2,,Auvergne et Rhône-Alpes
2022,15,Cantal,25-44 ans,Hommes et Femmes,23.0,81.9,,Auvergne et Rhône-Alpes
2023,15,Cantal,00-17 ans,Hommes,2.5,20.5,,Auvergne et Rhône-Alpes
2023,15,Cantal,25-44 ans,Hommes,8.0,56.1,,Auvergne et Rhône-Alpes
2023,15,Cantal,00-17 ans,Femmes,16.0,136.3,,Auvergne et Rhône-Alpes
2023,15,Cantal,25-44 ans,Femmes,17.0,123.0,,Auvergne et Rhône-Alpes
2023,15,Cantal,65 ans et plus,Femmes,7.0,29.7,,Auvergne et Rhône-Alpes
2023,15,Cantal,18-24 ans,Hommes et Femmes,19.0,220.2,,Auvergne et Rhône-Alpes
2019,16,Charente,00-17 ans,Hommes,14.0,41.2,,Nouvelle Aquitaine
2019,16,Charente,65 ans et plus,Hommes,35.0,89.9,,Nouvelle Aquitaine
2019,16,Charente,18-24 ans,Femmes,42.0,378.2,,Nouvelle Aquitaine
2019,16,Charente,45-64 ans,Femmes,149.0,292.8,,Nouvelle Aquitaine
2019,16,Charente,25-44 ans,Hommes et Femmes,162.0,218.6,,Nouvelle Aquitaine
2019,16,Charente,45-64 ans,Hommes et Femmes,231.0,232.8,,Nouvelle Aquitaine
2020,16,Charente,25-44 ans,Hommes,84.0,230.4,,Nouvelle Aquitaine
2020,16,Charente,45-64 ans,Hommes,93.0,194.0,,Nouvelle Aquitaine
2020,16,Charente,65 ans et plus,Hommes,38.0,96.2,,Nouvelle Aquitaine
2020,16,Charente,00-17 ans,Femmes,31.0,96.9,,Nouvelle Aquitaine
2020,16,Charente,25-44 ans,Femmes,96.0,259.7,,Nouvelle Aquitaine
2020,16,Charente,45-64 ans,Hommes et Femmes,216.0,219.5,,Nouvelle Aquitaine
2021,16,Charente,18-24 ans,Hommes,28.0,224.4,,Nouvelle Aquitaine
2021,16,Charente,25-44 ans,Hommes,89.0,243.9,,Nouvelle Aquitaine
2021,16,Charente,65 ans et plus,Hommes,34.0,84.9,,Nouvelle Aquitaine
2021,16,Charente,45-64 ans,Femmes,129.0,259.3,,Nouvelle Aquitaine
2021,16,Charente,00-17 ans,Hommes et Femmes,60.0,91.5,,Nouvelle Aquitaine
2022,16,Charente,65 ans et plus,Hommes,31.0,76.2,,Nouvelle Aquitaine
2022,16,Charente,18-24 ans,Femmes,52.0,482.1,,Nouvelle Aquitaine
2022,16,Charente,18-24 ans,Hommes et Femmes,79.0,335.2,,Nouvelle Aquitaine
2023,16,Charente,25-44 ans,Hommes,68.0,184.1,,Nouvelle Aquitaine
2023,16,Charente,00-17 ans,Hommes et Femmes,66.0,102.8,,Nouvelle Aquitaine
2023,16,Charente,18-24 ans,Hommes et Femmes,69.0,290.4,,Nouvelle Aquitaine
2019,17,Charente-Maritime,18-24 ans,Femmes,91.0,459.0,,Nouvelle Aquitaine
2019,17,Charente-Maritime,45-64 ans,Femmes,214.0,229.9,,Nouvelle Aquitaine
2019,17,Charente-Maritime,65 ans et plus,Femmes,95.0,92.9,,Nouvelle Aquitaine
2020,17,Charente-Maritime,00-17 ans,Hommes,27.0,44.5,,Nouvelle Aquitaine
2020,17,Charente-Maritime,18-24 ans,Hommes,39.0,166.3,,Nouvelle Aquitaine
2020,17,Charente-Maritime,00-17 ans,Femmes,93.0,161.8,,Nouvelle Aquitaine
2020,17,Charente-Maritime,18-24 ans,Femmes,69.0,341.9,,Nouvelle Aquitaine
2020,17,Charente-Maritime,65 ans et plus,Hommes et Femmes,163.0,88.1,,Nouvelle Aquitaine
2021,17,Charente-Maritime,00-17 ans,Hommes,35.0,58.1,,Nouvelle Aquitaine
2021,17,Charente-Maritime,65 ans et plus,Hommes,58.0,69.9,,Nouvelle Aquitaine
2021,17,Charente-Maritime,25-44 ans,Femmes,143.0,215.0,,Nouvelle Aquitaine
2022,17,Charente-Maritime,00-17 ans,Hommes,25.0,41.7,,Nouvelle Aquitaine
2022,17,Charente-Maritime,18-24 ans,Femmes,99.0,492.8,,Nouvelle Aquitaine
2022,17,Charente-Maritime,25-44 ans,Hommes et Femmes,313.0,235.2,,Nouvelle Aquitaine
2022,17,Charente-Maritime,45-64 ans,Hommes et Femmes,363.0,202.0,,Nouvelle Aquitaine
2022,17,Charente-Maritime,65 ans et plus,Hommes et Femmes,163.0,84.0,,Nouvelle Aquitaine
2023,17,Charente-Maritime,18-24 ans,Hommes,38.0,158.5,,Nouvelle Aquitaine
2023,17,Charente-Maritime,00-17 ans,Femmes,152.0,266.4,,Nouvelle Aquitaine
2023,17,Charente-Maritime,18-24 ans,Femmes,108.0,533.6,,Nouvelle Aquitaine
2023,17,Charente-Maritime,25-44 ans,Femmes,177.0,259.9,,Nouvelle Aquitaine
2023,17,Charente-Maritime,18-24 ans,Hommes et Femmes,146.0,330.2,,Nouvelle Aquitaine
2019,18,Cher,18-24 ans,Hommes,15.0,144.1,,Centre-Val de Loire
2019,18,Cher,25-44 ans,Hommes,55.0,176.6,,Centre-Val de Loire
2019,18,Cher,00-17 ans,Femmes,34.0,120.0,,Centre-Val de Loire
2019,18,Cher,18-24 ans,Femmes,18.0,200.1,,Centre-Val de Loire
2019,18,Cher,45-64 ans,Femmes,73.0,169.6,,Centre-Val de Loire
2019,18,Cher,65 ans et plus,Femmes,46.0,104.5,,Centre-Val de Loire
2019,18,Cher,45-64 ans,Hommes et Femmes,110.0,130.3,,Centre-Val de Loire
2019,18,Cher,65 ans et plus,Hommes et Femmes,68.0,87.1,,Centre-Val de Loire
2020,18,Cher,18-24 ans,Hommes,9.0,85.9,,Centre-Val de Loire
2020,18,Cher,45-64 ans,Hommes,38.0,93.5,,Centre-Val de Loire
2020,18,Cher,65 ans et plus,Hommes,21.0,60.8,,Centre-Val de Loire
2020,18,Cher,00-17 ans,Femmes,20.0,71.0,,Centre-Val de Loire
2020,18,Cher,18-24 ans,Hommes et Femmes,33.0,168.3,,Centre-Val de Loire
2020,18,Cher,45-64 ans,Hommes et Femmes,116.0,139.3,,Centre-Val de Loire
2021,18,Cher,65 ans et plus,Hommes,14.0,40.4,,Centre-Val de Loire
2021,18,Cher,18-24 ans,Femmes,18.0,197.2,,Centre-Val de Loire
2021,18,Cher,25-44 ans,Femmes,42.0,136.3,,Centre-Val de Loire
2021,18,Cher,65 ans et plus,Femmes,26.0,58.3,,Centre-Val de Loire
2021,18,Cher,18-24 ans,Hommes et Femmes,39.0,198.9,,Centre-Val de Loire
2021,18,Cher,65 ans et plus,Hommes et Femmes,40.0,50.5,,Centre-Val de Loire
2022,18,Cher,00-17 ans,Hommes,5.0,16.9,,Centre-Val de Loire
2022,18,Cher,18-24 ans,Hommes,7.0,66.3,,Centre-Val de Loire
2022,18,Cher,45-64 ans,Hommes,27.0,68.3,,Centre-Val de Loire
2022,18,Cher,65 ans et plus,Femmes,18.0,40.2,,Centre-Val de Loire
2022,18,Cher,00-17 ans,Hommes et Femmes,45.0,78.6,,Centre-Val de Loire
2022,18,Cher,18-24 ans,Hommes et Femmes,20.0,101.9,,Centre-Val de Loire
2023,18,Cher,18-24 ans,Hommes,7.0,66.5,,Centre-Val de Loire
2023,18,Cher,65 ans et plus,Hommes,16.0,45.5,,Centre-Val de Loire
2023,18,Cher,45-64 ans,Femmes,26.0,64.0,,Centre-Val de Loire
2023,18,Cher,18-24 ans,Hommes et Femmes,25.0,127.6,,Centre-Val de Loire
2023,18,Cher,25-44 ans,Hommes et Femmes,51.0,82.0,,Centre-Val de Loire
2023,18,Cher,65 ans et plus,Hommes et Femmes,41.0,51.2,,Centre-Val de Loire
2019,19,Corrèze,25-44 ans,Hommes,42.0,174.1,,Nouvelle Aquitaine
2019,19,Corrèze,00-17 ans,Hommes et Femmes,57.0,131.4,,Nouvelle Aquitaine
2019,19,Corrèze,18-24 ans,Hommes et Femmes,31.0,198.5,,Nouvelle Aquitaine
2019,19,Corrèze,25-44 ans,Hommes et Femmes,87.0,181.4,,Nouvelle Aquitaine
2019,19,Corrèze,65 ans et plus,Hommes et Femmes,63.0,95.4,,Nouvelle Aquitaine
2021,19,Corrèze,00-17 ans,Hommes,12.0,55.5,,Nouvelle Aquitaine
2021,19,Corrèze,45-64 ans,Femmes,68.0,203.1,,Nouvelle Aquitaine
2021,19,Corrèze,18-24 ans,Hommes et Femmes,47.0,289.6,,Nouvelle Aquitaine
2021,19,Corrèze,45-64 ans,Hommes et Femmes,109.0,164.2,,Nouvelle Aquitaine
2022,19,Corrèze,18-24 ans,Hommes,10.0,113.2,,Nouvelle Aquitaine
2022,19,Corrèze,45-64 ans,Hommes,34.0,104.7,,Nouvelle Aquitaine
2022,19,Corrèze,18-24 ans,Femmes,36.0,526.5,,Nouvelle Aquitaine
2022,19,Corrèze,45-64 ans,Femmes,68.0,204.8,,Nouvelle Aquitaine
2022,19,Corrèze,45-64 ans,Hommes et Femmes,102.0,155.3,,Nouvelle Aquitaine
2023,19,Corrèze,18-24 ans,Hommes,21.0,239.7,,Nouvelle Aquitaine
2023,19,Corrèze,25-44 ans,Hommes,34.0,137.7,,Nouvelle Aquitaine
2023,19,Corrèze,45-64 ans,Hommes,40.0,124.6,,Nouvelle Aquitaine
2023,19,Corrèze,00-17 ans,Femmes,99.0,494.9,,Nouvelle Aquitaine
2023,19,Corrèze,18-24 ans,Femmes,35.0,513.2,,Nouvelle Aquitaine
2023,19,Corrèze,65 ans et plus,Femmes,37.0,94.9,,Nouvelle Aquitaine
2023,19,Corrèze,00-17 ans,Hommes et Femmes,113.0,271.9,,Nouvelle Aquitaine
2023,19,Corrèze,25-44 ans,Hommes et Femmes,79.0,162.3,,Nouvelle Aquitaine
2019,21,Côte-d'Or,25-44 ans,Hommes,158.0,254.4,,Bourgogne et Franche-Comté
2019,21,Côte-d'Or,65 ans et plus,Hommes,27.0,55.7,,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,45-64 ans,Hommes,87.0,129.4,,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,25-44 ans,Femmes,125.0,199.5,,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,45-64 ans,Femmes,108.0,152.3,,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,18-24 ans,Hommes et Femmes,110.0,213.1,,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,45-64 ans,Hommes et Femmes,195.0,141.1,,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,25-44 ans,Hommes,129.0,205.5,,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,65 ans et plus,Hommes,22.0,43.8,,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,65 ans et plus,Femmes,48.0,72.6,,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,25-44 ans,Hommes et Femmes,244.0,193.7,,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,65 ans et plus,Hommes et Femmes,70.0,60.2,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,25-44 ans,Hommes,128.0,201.5,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,65 ans et plus,Hommes,33.0,64.7,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,00-17 ans,Femmes,246.0,480.3,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,18-24 ans,Femmes,149.0,574.3,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,00-17 ans,Hommes et Femmes,292.0,278.0,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,18-24 ans,Hommes et Femmes,197.0,380.4,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,25-44 ans,Hommes et Femmes,285.0,223.8,,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,65 ans et plus,Hommes et Femmes,88.0,74.7,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,00-17 ans,Hommes,43.0,80.5,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,18-24 ans,Hommes,53.0,205.1,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,25-44 ans,Hommes,127.0,197.8,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,65 ans et plus,Hommes,30.0,57.8,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,00-17 ans,Femmes,211.0,420.0,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,18-24 ans,Femmes,195.0,741.2,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,25-44 ans,Femmes,131.0,204.2,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,45-64 ans,Femmes,125.0,181.5,,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,18-24 ans,Hommes et Femmes,248.0,475.6,,Bourgogne et Franche-Comté
2019,22,Côtes-d'Armor,18-24 ans,Hommes,70.0,339.0,,Bretagne
2019,22,Côtes-d'Armor,25-44 ans,Hommes,227.0,382.7,,Bretagne
2019,22,Côtes-d'Armor,45-64 ans,Hommes,179.0,221.1,,Bretagne
2019,22,Côtes-d'Armor,18-24 ans,Femmes,74.0,416.0,,Bretagne
2019,22,Côtes-d'Armor,65 ans et plus,Femmes,120.0,133.7,,Bretagne
2019,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,152.0,124.8,,Bretagne
2020,22,Côtes-d'Armor,65 ans et plus,Hommes,61.0,88.9,,Bretagne
2020,22,Côtes-d'Armor,00-17 ans,Femmes,138.0,231.4,,Bretagne
2021,22,Côtes-d'Armor,25-44 ans,Hommes,204.0,343.6,,Bretagne
2021,22,Côtes-d'Armor,00-17 ans,Femmes,219.0,372.7,,Bretagne
2021,22,Côtes-d'Armor,25-44 ans,Femmes,173.0,287.1,,Bretagne
2021,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,430.0,262.1,,Bretagne
2022,22,Côtes-d'Armor,25-44 ans,Hommes,192.0,320.3,,Bretagne
2022,22,Côtes-d'Armor,18-24 ans,Femmes,136.0,750.3,,Bretagne
2022,22,Côtes-d'Armor,25-44 ans,Femmes,199.0,327.3,,Bretagne
2022,22,Côtes-d'Armor,45-64 ans,Femmes,265.0,317.2,,Bretagne
2023,22,Côtes-d'Armor,00-17 ans,Femmes,247.0,423.7,,Bretagne
2023,22,Côtes-d'Armor,18-24 ans,Femmes,142.0,777.9,,Bretagne
2023,22,Côtes-d'Armor,25-44 ans,Femmes,205.0,336.3,,Bretagne
2023,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,282.0,236.0,,Bretagne
2023,22,Côtes-d'Armor,65 ans et plus,Hommes et Femmes,174.0,104.1,,Bretagne
2019,23,Creuse,00-17 ans,Femmes,11.0,116.7,,Nouvelle Aquitaine
2019,23,Creuse,18-24 ans,Femmes,12.0,418.3,,Nouvelle Aquitaine
2019,23,Creuse,45-64 ans,Femmes,36.0,208.9,,Nouvelle Aquitaine
2020,23,Creuse,18-24 ans,Hommes,2.5,69.7,,Nouvelle Aquitaine
2020,23,Creuse,65 ans et plus,Hommes,12.0,76.3,,Nouvelle Aquitaine
2020,23,Creuse,25-44 ans,Femmes,19.0,184.3,,Nouvelle Aquitaine
2020,23,Creuse,45-64 ans,Femmes,39.0,227.8,,Nouvelle Aquitaine
2020,23,Creuse,18-24 ans,Hommes et Femmes,13.5,207.5,,Nouvelle Aquitaine
2021,23,Creuse,25-44 ans,Hommes,19.0,178.8,,Nouvelle Aquitaine
2021,23,Creuse,65 ans et plus,Hommes,11.0,68.9,,Nouvelle Aquitaine
2021,23,Creuse,00-17 ans,Femmes,21.0,228.1,,Nouvelle Aquitaine
2021,23,Creuse,18-24 ans,Femmes,13.0,444.1,,Nouvelle Aquitaine
2021,23,Creuse,65 ans et plus,Hommes et Femmes,19.0,52.7,,Nouvelle Aquitaine
2022,23,Creuse,00-17 ans,Hommes,2.5,26.2,,Nouvelle Aquitaine
2022,23,Creuse,18-24 ans,Hommes,2.5,72.7,,Nouvelle Aquitaine
2022,23,Creuse,65 ans et plus,Hommes,8.0,49.6,,Nouvelle Aquitaine
2022,23,Creuse,18-24 ans,Femmes,11.0,391.0,,Nouvelle Aquitaine
2022,23,Creuse,25-44 ans,Femmes,11.0,106.1,,Nouvelle Aquitaine
2022,23,Creuse,00-17 ans,Hommes et Femmes,25.5,136.3,,Nouvelle Aquitaine
2022,23,Creuse,18-24 ans,Hommes et Femmes,13.5,216.0,,Nouvelle Aquitaine
2022,23,Creuse,65 ans et plus,Hommes et Femmes,24.0,66.2,,Nouvelle Aquitaine
2023,23,Creuse,00-17 ans,Hommes,2.5,26.5,,Nouvelle Aquitaine
2023,23,Creuse,45-64 ans,Hommes,18.0,111.4,,Nouvelle Aquitaine
2023,23,Creuse,18-24 ans,Femmes,12.0,430.6,,Nouvelle Aquitaine
2023,23,Creuse,65 ans et plus,Femmes,14.0,69.3,,Nouvelle Aquitaine
2023,23,Creuse,00-17 ans,Hommes et Femmes,28.5,153.2,,Nouvelle Aquitaine
2019,24,Dordogne,45-64 ans,Hommes,69.0,119.2,,Nouvelle Aquitaine
2019,24,Dordogne,00-17 ans,Femmes,56.0,160.3,,Nouvelle Aquitaine
2019,24,Dordogne,65 ans et plus,Femmes,55.0,81.8,,Nouvelle Aquitaine
2019,24,Dordogne,18-24 ans,Hommes et Femmes,60.0,251.1,,Nouvelle Aquitaine
2020,24,Dordogne,00-17 ans,Hommes,20.0,55.2,,Nouvelle Aquitaine
2020,24,Dordogne,65 ans et plus,Hommes,36.0,67.1,,Nouvelle Aquitaine
2020,24,Dordogne,00-17 ans,Femmes,59.0,172.3,,Nouvelle Aquitaine
2020,24,Dordogne,18-24 ans,Femmes,37.0,330.4,,Nouvelle Aquitaine
2020,24,Dordogne,45-64 ans,Femmes,131.0,214.6,,Nouvelle Aquitaine
2020,24,Dordogne,65 ans et plus,Femmes,64.0,94.2,,Nouvelle Aquitaine
2020,24,Dordogne,18-24 ans,Hommes et Femmes,56.0,234.4,,Nouvelle Aquitaine
2020,24,Dordogne,45-64 ans,Hommes et Femmes,222.0,186.9,,Nouvelle Aquitaine
2020,24,Dordogne,65 ans et plus,Hommes et Femmes,100.0,82.2,,Nouvelle Aquitaine
2021,24,Dordogne,00-17 ans,Hommes,17.0,46.8,,Nouvelle Aquitaine
2021,24,Dordogne,00-17 ans,Femmes,81.0,239.5,,Nouvelle Aquitaine
2021,24,Dordogne,18-24 ans,Femmes,20.0,178.9,,Nouvelle Aquitaine
2021,24,Dordogne,25-44 ans,Femmes,65.0,165.4,,Nouvelle Aquitaine
2021,24,Dordogne,25-44 ans,Hommes et Femmes,131.0,168.5,,Nouvelle Aquitaine
2021,24,Dordogne,45-64 ans,Hommes et Femmes,207.0,174.8,,Nouvelle Aquitaine
2021,24,Dordogne,65 ans et plus,Hommes et Femmes,79.0,64.0,,Nouvelle Aquitaine
2022,24,Dordogne,18-24 ans,Hommes,14.0,113.5,,Nouvelle Aquitaine
2022,24,Dordogne,45-64 ans,Femmes,120.0,197.0,,Nouvelle Aquitaine
2022,24,Dordogne,65 ans et plus,Femmes,51.0,73.3,,Nouvelle Aquitaine
2023,24,Dordogne,00-17 ans,Femmes,105.0,310.1,,Nouvelle Aquitaine
2023,24,Dordogne,25-44 ans,Femmes,114.0,285.7,,Nouvelle Aquitaine
2023,24,Dordogne,00-17 ans,Hommes et Femmes,126.0,180.0,,Nouvelle Aquitaine
2023,24,Dordogne,18-24 ans,Hommes et Femmes,94.0,398.5,,Nouvelle Aquitaine
2023,24,Dordogne,25-44 ans,Hommes et Femmes,261.0,330.1,,Nouvelle Aquitaine
2023,24,Dordogne,65 ans et plus,Hommes et Femmes,91.0,71.8,,Nouvelle Aquitaine
2019,25,Doubs,45-64 ans,Hommes,82.0,122.4,,Bourgogne et Franche-Comté
2019,25,Doubs,18-24 ans,Femmes,75.0,320.9,,Bourgogne et Franche-Comté
2019,25,Doubs,00-17 ans,Hommes et Femmes,77.0,64.0,,Bourgogne et Franche-Comté
2020,25,Doubs,18-24 ans,Hommes,34.0,138.6,,Bourgogne et Franche-Comté
2020,25,Doubs,00-17 ans,Femmes,56.0,95.6,,Bourgogne et Franche-Comté
2020,25,Doubs,18-24 ans,Femmes,79.0,339.3,,Bourgogne et Franche-Comté
2020,25,Doubs,65 ans et plus,Femmes,36.0,58.9,,Bourgogne et Franche-Comté
2020,25,Doubs,45-64 ans,Hommes et Femmes,215.0,157.8,,Bourgogne et Franche-Comté
2021,25,Doubs,00-17 ans,Hommes,12.0,19.4,,Bourgogne et Franche-Comté
2021,25,Doubs,45-64 ans,Hommes,74.0,110.0,,Bourgogne et Franche-Comté
2021,25,Doubs,18-24 ans,Femmes,87.0,382.1,,Bourgogne et Franche-Comté
2021,25,Doubs,25-44 ans,Femmes,121.0,182.9,,Bourgogne et Franche-Comté
2021,25,Doubs,25-44 ans,Hommes et Femmes,231.0,174.7,,Bourgogne et Franche-Comté
2022,25,Doubs,18-24 ans,Hommes,38.0,154.8,,Bourgogne et Franche-Comté
2022,25,Doubs,25-44 ans,Hommes,99.0,148.3,,Bourgogne et Franche-Comté
2022,25,Doubs,45-64 ans,Hommes,80.0,119.1,,Bourgogne et Franche-Comté
2022,25,Doubs,18-24 ans,Femmes,101.0,442.8,,Bourgogne et Franche-Comté
2022,25,Doubs,25-44 ans,Femmes,100.0,149.3,,Bourgogne et Franche-Comté
2022,25,Doubs,65 ans et plus,Femmes,31.0,49.4,,Bourgogne et Franche-Comté
2022,25,Doubs,25-44 ans,Hommes et Femmes,199.0,148.8,,Bourgogne et Franche-Comté
2023,25,Doubs,00-17 ans,Hommes,23.0,37.9,,Bourgogne et Franche-Comté
2023,25,Doubs,18-24 ans,Hommes,39.0,156.7,,Bourgogne et Franche-Comté
2023,25,Doubs,25-44 ans,Hommes,90.0,134.3,,Bourgogne et Franche-Comté
2023,25,Doubs,00-17 ans,Femmes,112.0,193.2,,Bourgogne et Franche-Comté
2023,25,Doubs,18-24 ans,Femmes,70.0,301.5,,Bourgogne et Franche-Comté
2023,25,Doubs,00-17 ans,Hommes et Femmes,135.0,113.7,,Bourgogne et Franche-Comté
2023,25,Doubs,18-24 ans,Hommes et Femmes,109.0,226.6,,Bourgogne et Franche-Comté
