Année,Département Code,Département,Classe d'âge,Sexe,Taux de passages aux urgences pour gestes auto infligés,Région Code,Région
2021,12,Aveyron,25-44 ans,Hommes et Femmes,648.6899007886029,76,Occitanie
2022,12,Aveyron,18-24 ans,Hommes,665.335994677312,76,Occitanie
2022,12,Aveyron,25-44 ans,Hommes,591.805766312595,76,Occitanie
2022,12,Aveyron,25-44 ans,Femmes,959.232613908873,76,Occitanie
2022,12,Aveyron,65 ans et plus,Femmes,220.44088176352705,76,Occitanie
2022,12,Aveyron,25-44 ans,Hommes et Femmes,750.388131792306,76,Occitanie
2022,12,Aveyron,45-64 ans,Hommes et Femmes,477.641439512476,76,Occitanie
2023,12,Aveyron,18-24 ans,Hommes,710.545998504114,76,Occitanie
2023,12,Aveyron,45-64 ans,Hommes,302.981980545368,76,Occitanie
2023,12,Aveyron,45-64 ans,Femmes,573.652939971317,76,Occitanie
2023,12,Aveyron,25-44 ans,Hommes et Femmes,733.054074638233,76,Occitanie
2024,12,Aveyron,00-17 ans,Hommes,184.316353887399,76,Occitanie
2024,12,Aveyron,18-24 ans,Hommes,460.251046025105,76,Occitanie
2024,12,Aveyron,25-44 ans,Hommes,636.9426751592359,76,Occitanie
2024,12,Aveyron,65 ans et plus,Hommes,109.637101195044,76,Occitanie
2024,12,Aveyron,00-17 ans,Femmes,1130.75657894737,76,Occitanie
2024,12,Aveyron,65 ans et plus,Femmes,251.361541684122,76,Occitanie
2024,12,Aveyron,18-24 ans,Hommes et Femmes,1101.6187050359702,76,Occitanie
2024,12,Aveyron,25-44 ans,Hommes et Femmes,739.039248976331,76,Occitanie
2024,12,Aveyron,65 ans et plus,Hommes et Femmes,182.12009213134095,76,Occitanie
2020,13,Bouches-du-Rhône,00-17 ans,Hommes,215.649039235251,93,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,25-44 ans,Hommes,779.883017547368,93,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,45-64 ans,Hommes,701.0326588867431,93,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,00-17 ans,Femmes,398.993671134872,93,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,25-44 ans,Femmes,898.431865482495,93,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,00-17 ans,Hommes et Femmes,298.177313749779,93,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,18-24 ans,Hommes et Femmes,1045.92366835215,93,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,850.8218292111779,93,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,65 ans et plus,Hommes et Femmes,315.29316479129903,93,Provence-Alpes-Côte d'Azur
2021,13,Bouches-du-Rhône,18-24 ans,Femmes,1390.46323584977,93,Provence-Alpes-Côte d'Azur
2021,13,Bouches-du-Rhône,65 ans et plus,Hommes et Femmes,302.882699375637,93,Provence-Alpes-Côte d'Azur
2022,13,Bouches-du-Rhône,45-64 ans,Hommes,518.88939462904,93,Provence-Alpes-Côte d'Azur
2022,13,Bouches-du-Rhône,00-17 ans,Femmes,527.1719852734319,93,Provence-Alpes-Côte d'Azur
2022,13,Bouches-du-Rhône,18-24 ans,Femmes,1514.34170675218,93,Provence-Alpes-Côte d'Azur
2022,13,Bouches-du-Rhône,25-44 ans,Femmes,717.360114777618,93,Provence-Alpes-Côte d'Azur
2022,13,Bouches-du-Rhône,65 ans et plus,Femmes,316.41528441903,93,Provence-Alpes-Côte d'Azur
2022,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,722.326814461905,93,Provence-Alpes-Côte d'Azur
2023,13,Bouches-du-Rhône,25-44 ans,Femmes,756.639901173564,93,Provence-Alpes-Côte d'Azur
2023,13,Bouches-du-Rhône,00-17 ans,Hommes et Femmes,278.43019525432504,93,Provence-Alpes-Côte d'Azur
2023,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,735.914594658241,93,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,18-24 ans,Hommes,622.669649515287,93,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,25-44 ans,Hommes,614.6764528397209,93,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,00-17 ans,Femmes,672.8427606638049,93,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,25-44 ans,Femmes,883.118594918773,93,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,65 ans et plus,Femmes,296.50416297139503,93,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,00-17 ans,Hommes et Femmes,372.221089129105,93,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,18-24 ans,Hommes et Femmes,1237.67879641295,93,Provence-Alpes-Côte d'Azur
2020,14,Calvados,45-64 ans,Hommes,353.290013248376,28,Normandie
2020,14,Calvados,00-17 ans,Femmes,438.749216519256,28,Normandie
2020,14,Calvados,00-17 ans,Hommes et Femmes,342.69608942126,28,Normandie
2020,14,Calvados,18-24 ans,Hommes et Femmes,621.526762211173,28,Normandie
2020,14,Calvados,45-64 ans,Hommes et Femmes,485.82995951417,28,Normandie
2021,14,Calvados,25-44 ans,Hommes,862.46491451901,28,Normandie
2021,14,Calvados,18-24 ans,Femmes,2309.9245502031304,28,Normandie
2021,14,Calvados,25-44 ans,Femmes,1162.49031258073,28,Normandie
2021,14,Calvados,00-17 ans,Hommes et Femmes,384.381005953218,28,Normandie
2021,14,Calvados,18-24 ans,Hommes et Femmes,1609.7147698390302,28,Normandie
2021,14,Calvados,25-44 ans,Hommes et Femmes,994.160376014813,28,Normandie
2021,14,Calvados,65 ans et plus,Hommes et Femmes,299.350191048699,28,Normandie
2022,14,Calvados,45-64 ans,Hommes,578.957875823518,28,Normandie
2022,14,Calvados,65 ans et plus,Hommes,195.27782709036,28,Normandie
2022,14,Calvados,25-44 ans,Femmes,990.65315945598,28,Normandie
2022,14,Calvados,18-24 ans,Hommes et Femmes,1831.21790524174,28,Normandie
2022,14,Calvados,45-64 ans,Hommes et Femmes,767.832433459044,28,Normandie
2023,14,Calvados,45-64 ans,Hommes,785.448532451426,28,Normandie
2023,14,Calvados,18-24 ans,Hommes et Femmes,1934.16093992463,28,Normandie
2023,14,Calvados,25-44 ans,Hommes et Femmes,1191.79454727627,28,Normandie
2023,14,Calvados,65 ans et plus,Hommes et Femmes,259.909031838856,28,Normandie
2024,14,Calvados,18-24 ans,Hommes,1134.97273839991,28,Normandie
2024,14,Calvados,25-44 ans,Hommes,830.094525214721,28,Normandie
2024,14,Calvados,65 ans et plus,Hommes,174.440337251319,28,Normandie
2024,14,Calvados,00-17 ans,Hommes et Femmes,537.742486682079,28,Normandie
2024,14,Calvados,18-24 ans,Hommes et Femmes,2032.18542318888,28,Normandie
2024,14,Calvados,65 ans et plus,Hommes et Femmes,226.851303901842,28,Normandie
2020,15,Cantal,45-64 ans,Hommes,360.68530207394,84,Auvergne et Rhône-Alpes
2020,15,Cantal,45-64 ans,Femmes,191.570881226054,84,Auvergne et Rhône-Alpes
2020,15,Cantal,65 ans et plus,Femmes,146.04631754642202,84,Auvergne et Rhône-Alpes
2020,15,Cantal,00-17 ans,Hommes et Femmes,148.999574286931,84,Auvergne et Rhône-Alpes
2020,15,Cantal,18-24 ans,Hommes et Femmes,432.900432900433,84,Auvergne et Rhône-Alpes
2021,15,Cantal,00-17 ans,Femmes,415.1100041511,84,Auvergne et Rhône-Alpes
2021,15,Cantal,00-17 ans,Hommes et Femmes,187.511719482468,84,Auvergne et Rhône-Alpes
2021,15,Cantal,18-24 ans,Hommes et Femmes,1024.14045354792,84,Auvergne et Rhône-Alpes
2021,15,Cantal,25-44 ans,Hommes et Femmes,559.3427722426151,84,Auvergne et Rhône-Alpes
2022,15,Cantal,00-17 ans,Hommes,135.196034249662,84,Auvergne et Rhône-Alpes
2022,15,Cantal,65 ans et plus,Hommes,99.2260369120857,84,Auvergne et Rhône-Alpes
2022,15,Cantal,25-44 ans,Femmes,402.144772117962,84,Auvergne et Rhône-Alpes
2022,15,Cantal,65 ans et plus,Femmes,154.639175257732,84,Auvergne et Rhône-Alpes
2023,15,Cantal,25-44 ans,Hommes,253.613999492772,84,Auvergne et Rhône-Alpes
2023,15,Cantal,45-64 ans,Hommes,467.289719626168,84,Auvergne et Rhône-Alpes
2023,15,Cantal,65 ans et plus,Hommes,102.817191034341,84,Auvergne et Rhône-Alpes
2023,15,Cantal,00-17 ans,Femmes,352.564102564103,84,Auvergne et Rhône-Alpes
2023,15,Cantal,18-24 ans,Hommes et Femmes,507.292327203551,84,Auvergne et Rhône-Alpes
2023,15,Cantal,25-44 ans,Hommes et Femmes,454.478815422959,84,Auvergne et Rhône-Alpes
2024,15,Cantal,00-17 ans,Hommes et Femmes,395.119116792562,84,Auvergne et Rhône-Alpes
2024,15,Cantal,18-24 ans,Hommes et Femmes,541.516245487365,84,Auvergne et Rhône-Alpes
2024,15,Cantal,25-44 ans,Hommes et Femmes,511.86598417868805,84,Auvergne et Rhône-Alpes
2024,15,Cantal,45-64 ans,Hommes et Femmes,522.193211488251,84,Auvergne et Rhône-Alpes
2020,16,Charente,18-24 ans,Hommes,716.580182851495,75,Nouvelle Aquitaine
2020,16,Charente,25-44 ans,Hommes,713.5177402013489,75,Nouvelle Aquitaine
2020,16,Charente,65 ans et plus,Hommes,301.131276959388,75,Nouvelle Aquitaine
2020,16,Charente,18-24 ans,Femmes,1046.83195592287,75,Nouvelle Aquitaine
2020,16,Charente,45-64 ans,Femmes,1495.44072948328,75,Nouvelle Aquitaine
2020,16,Charente,65 ans et plus,Femmes,357.168369169226,75,Nouvelle Aquitaine
2020,16,Charente,18-24 ans,Hommes et Femmes,872.7367461247879,75,Nouvelle Aquitaine
2020,16,Charente,65 ans et plus,Hommes et Femmes,330.974663318877,75,Nouvelle Aquitaine
2021,16,Charente,45-64 ans,Hommes,665.124349334876,75,Nouvelle Aquitaine
2021,16,Charente,65 ans et plus,Hommes,182.773589216358,75,Nouvelle Aquitaine
2021,16,Charente,18-24 ans,Femmes,1245.67474048443,75,Nouvelle Aquitaine
2021,16,Charente,18-24 ans,Hommes et Femmes,881.2969209008809,75,Nouvelle Aquitaine
2022,16,Charente,18-24 ans,Hommes,495.245641838352,75,Nouvelle Aquitaine
2022,16,Charente,45-64 ans,Hommes,343.456254519161,75,Nouvelle Aquitaine
2022,16,Charente,00-17 ans,Femmes,598.588403466452,75,Nouvelle Aquitaine
2022,16,Charente,18-24 ans,Femmes,1060.64099608024,75,Nouvelle Aquitaine
2022,16,Charente,25-44 ans,Femmes,777.6400315564069,75,Nouvelle Aquitaine
2022,16,Charente,18-24 ans,Hommes et Femmes,756.526371870005,75,Nouvelle Aquitaine
2022,16,Charente,25-44 ans,Hommes et Femmes,666.634693779675,75,Nouvelle Aquitaine
2023,16,Charente,18-24 ans,Hommes,410.172272354389,75,Nouvelle Aquitaine
2023,16,Charente,65 ans et plus,Hommes,105.122993902866,75,Nouvelle Aquitaine
2023,16,Charente,00-17 ans,Femmes,547.376368440921,75,Nouvelle Aquitaine
2023,16,Charente,18-24 ans,Hommes et Femmes,716.524854455889,75,Nouvelle Aquitaine
2024,16,Charente,00-17 ans,Hommes,89.8839679686223,75,Nouvelle Aquitaine
2024,16,Charente,25-44 ans,Hommes,499.13941480206495,75,Nouvelle Aquitaine
2024,16,Charente,65 ans et plus,Hommes,121.860402139327,75,Nouvelle Aquitaine
2024,16,Charente,45-64 ans,Femmes,655.2262090483621,75,Nouvelle Aquitaine
2024,16,Charente,18-24 ans,Hommes et Femmes,667.250054692627,75,Nouvelle Aquitaine
2024,16,Charente,45-64 ans,Hommes et Femmes,559.719653460528,75,Nouvelle Aquitaine
2020,17,Charente-Maritime,00-17 ans,Hommes,210.733352065187,75,Nouvelle Aquitaine
2020,17,Charente-Maritime,18-24 ans,Hommes,524.246395806029,75,Nouvelle Aquitaine
2020,17,Charente-Maritime,25-44 ans,Femmes,872.072578943667,75,Nouvelle Aquitaine
2021,17,Charente-Maritime,00-17 ans,Hommes,180.919068869859,75,Nouvelle Aquitaine
2021,17,Charente-Maritime,65 ans et plus,Hommes,134.018315836498,75,Nouvelle Aquitaine
2021,17,Charente-Maritime,18-24 ans,Femmes,1475.62582345191,75,Nouvelle Aquitaine
2021,17,Charente-Maritime,45-64 ans,Femmes,1126.05567719737,75,Nouvelle Aquitaine
2021,17,Charente-Maritime,18-24 ans,Hommes et Femmes,1081.11566018424,75,Nouvelle Aquitaine
2022,17,Charente-Maritime,45-64 ans,Hommes,549.6062099835681,75,Nouvelle Aquitaine
2022,17,Charente-Maritime,00-17 ans,Femmes,672.335376705557,75,Nouvelle Aquitaine
2022,17,Charente-Maritime,18-24 ans,Femmes,1412.5068568294,75,Nouvelle Aquitaine
2022,17,Charente-Maritime,65 ans et plus,Femmes,329.133282356461,75,Nouvelle Aquitaine
2022,17,Charente-Maritime,00-17 ans,Hommes et Femmes,384.557153671461,75,Nouvelle Aquitaine
2022,17,Charente-Maritime,45-64 ans,Hommes et Femmes,873.257249540787,75,Nouvelle Aquitaine
2023,17,Charente-Maritime,18-24 ans,Hommes,559.458756180068,75,Nouvelle Aquitaine
2023,17,Charente-Maritime,00-17 ans,Hommes et Femmes,494.759455764599,75,Nouvelle Aquitaine
2023,17,Charente-Maritime,25-44 ans,Hommes et Femmes,810.898475510866,75,Nouvelle Aquitaine
2023,17,Charente-Maritime,45-64 ans,Hommes et Femmes,763.51814846849,75,Nouvelle Aquitaine
2023,17,Charente-Maritime,65 ans et plus,Hommes et Femmes,238.963003713382,75,Nouvelle Aquitaine
2024,17,Charente-Maritime,18-24 ans,Hommes,422.802157748943,75,Nouvelle Aquitaine
2024,17,Charente-Maritime,25-44 ans,Hommes,756.750211890059,75,Nouvelle Aquitaine
2024,17,Charente-Maritime,45-64 ans,Hommes,516.2501466619731,75,Nouvelle Aquitaine
2024,17,Charente-Maritime,00-17 ans,Femmes,967.700589592412,75,Nouvelle Aquitaine
2024,17,Charente-Maritime,25-44 ans,Femmes,1091.55410015009,75,Nouvelle Aquitaine
2024,17,Charente-Maritime,45-64 ans,Femmes,1049.58145524791,75,Nouvelle Aquitaine
2024,17,Charente-Maritime,65 ans et plus,Femmes,273.215261483077,75,Nouvelle Aquitaine
2024,17,Charente-Maritime,25-44 ans,Hommes et Femmes,914.1647421093152,75,Nouvelle Aquitaine
2020,18,Cher,00-17 ans,Hommes,50.53057099545229,24,Centre-Val de Loire
2020,18,Cher,65 ans et plus,Hommes,164.228127799343,24,Centre-Val de Loire
2020,18,Cher,00-17 ans,Femmes,1017.65938341814,24,Centre-Val de Loire
2020,18,Cher,18-24 ans,Femmes,1401.3452914798202,24,Centre-Val de Loire
2020,18,Cher,25-44 ans,Femmes,1062.75303643725,24,Centre-Val de Loire
2020,18,Cher,45-64 ans,Femmes,1269.62142197599,24,Centre-Val de Loire
2020,18,Cher,65 ans et plus,Femmes,266.598958994541,24,Centre-Val de Loire
2020,18,Cher,25-44 ans,Hommes et Femmes,912.0673526660432,24,Centre-Val de Loire
2020,18,Cher,45-64 ans,Hommes et Femmes,1004.05896176031,24,Centre-Val de Loire
2021,18,Cher,00-17 ans,Hommes,95.1776649746193,24,Centre-Val de Loire
2021,18,Cher,65 ans et plus,Femmes,318.708169552746,24,Centre-Val de Loire
2021,18,Cher,18-24 ans,Hommes et Femmes,914.2190235362772,24,Centre-Val de Loire
2021,18,Cher,25-44 ans,Hommes et Femmes,941.8729817007531,24,Centre-Val de Loire
2021,18,Cher,45-64 ans,Hommes et Femmes,1213.21865097329,24,Centre-Val de Loire
2022,18,Cher,00-17 ans,Hommes,118.175372252423,24,Centre-Val de Loire
2022,18,Cher,25-44 ans,Hommes,521.808937650522,24,Centre-Val de Loire
2022,18,Cher,45-64 ans,Hommes,566.298342541436,24,Centre-Val de Loire
2022,18,Cher,00-17 ans,Femmes,716.0972698791591,24,Centre-Val de Loire
2022,18,Cher,25-44 ans,Femmes,964.793500338524,24,Centre-Val de Loire
2022,18,Cher,00-17 ans,Hommes et Femmes,382.383966244726,24,Centre-Val de Loire
2022,18,Cher,65 ans et plus,Hommes et Femmes,211.937503080487,24,Centre-Val de Loire
2023,18,Cher,00-17 ans,Hommes,82.01523140011719,24,Centre-Val de Loire
2023,18,Cher,00-17 ans,Femmes,744.87895716946,24,Centre-Val de Loire
2023,18,Cher,00-17 ans,Hommes et Femmes,380.130146253463,24,Centre-Val de Loire
2023,18,Cher,18-24 ans,Hommes et Femmes,803.585226394684,24,Centre-Val de Loire
2023,18,Cher,25-44 ans,Hommes et Femmes,581.658372649131,24,Centre-Val de Loire
2024,18,Cher,25-44 ans,Femmes,1046.02510460251,24,Centre-Val de Loire
2020,19,Corrèze,00-17 ans,Hommes,317.236517448008,75,Nouvelle Aquitaine
2020,19,Corrèze,18-24 ans,Hommes,485.751295336788,75,Nouvelle Aquitaine
2020,19,Corrèze,45-64 ans,Hommes,777.453838678328,75,Nouvelle Aquitaine
2020,19,Corrèze,00-17 ans,Femmes,648.088139987038,75,Nouvelle Aquitaine
2020,19,Corrèze,00-17 ans,Hommes et Femmes,465.83850931677,75,Nouvelle Aquitaine
2020,19,Corrèze,45-64 ans,Hommes et Femmes,903.265652744538,75,Nouvelle Aquitaine
2020,19,Corrèze,65 ans et plus,Hommes et Femmes,236.335294413436,75,Nouvelle Aquitaine
2021,19,Corrèze,00-17 ans,Femmes,645.374813834188,75,Nouvelle Aquitaine
2021,19,Corrèze,18-24 ans,Femmes,915.982312065698,75,Nouvelle Aquitaine
2021,19,Corrèze,25-44 ans,Femmes,834.697217675941,75,Nouvelle Aquitaine
2021,19,Corrèze,00-17 ans,Hommes et Femmes,416.63451894144,75,Nouvelle Aquitaine
2021,19,Corrèze,18-24 ans,Hommes et Femmes,634.124760359829,75,Nouvelle Aquitaine
2021,19,Corrèze,25-44 ans,Hommes et Femmes,633.330878562486,75,Nouvelle Aquitaine
2021,19,Corrèze,65 ans et plus,Hommes et Femmes,264.243660470076,75,Nouvelle Aquitaine
2022,19,Corrèze,00-17 ans,Hommes,148.300250969655,75,Nouvelle Aquitaine
2022,19,Corrèze,18-24 ans,Femmes,1277.54710954966,75,Nouvelle Aquitaine
2022,19,Corrèze,18-24 ans,Hommes et Femmes,743.115255719073,75,Nouvelle Aquitaine
2022,19,Corrèze,65 ans et plus,Hommes et Femmes,313.16602148666897,75,Nouvelle Aquitaine
2023,19,Corrèze,18-24 ans,Hommes,500.395048722676,75,Nouvelle Aquitaine
2023,19,Corrèze,45-64 ans,Hommes,530.538302277433,75,Nouvelle Aquitaine
2023,19,Corrèze,18-24 ans,Femmes,791.034937376401,75,Nouvelle Aquitaine
2023,19,Corrèze,45-64 ans,Femmes,1178.24773413897,75,Nouvelle Aquitaine
2024,19,Corrèze,25-44 ans,Femmes,682.071269487751,75,Nouvelle Aquitaine
2024,19,Corrèze,45-64 ans,Hommes et Femmes,557.809330628803,75,Nouvelle Aquitaine
2020,21,Côte-d'Or,00-17 ans,Hommes,291.247997670016,27,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,18-24 ans,Hommes,927.081476198966,27,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,45-64 ans,Hommes,682.6801517066999,27,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,00-17 ans,Femmes,282.236726053978,27,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,18-24 ans,Femmes,2128.46110378602,27,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,25-44 ans,Femmes,1241.16860798167,27,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,45-64 ans,Femmes,1242.1095499898202,27,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,65 ans et plus,Femmes,275.50016398819304,27,Bourgogne et Franche-Comté
2020,21,Côte-d'Or,00-17 ans,Hommes et Femmes,287.17294192725,27,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,45-64 ans,Hommes,574.835001064509,27,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,18-24 ans,Femmes,2598.34518798084,27,Bourgogne et Franche-Comté
2021,21,Côte-d'Or,25-44 ans,Hommes et Femmes,885.2344296710991,27,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,25-44 ans,Hommes,844.660737260167,27,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,45-64 ans,Hommes,584.402498824478,27,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,18-24 ans,Femmes,2624.1679467485897,27,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,45-64 ans,Femmes,1031.33994243684,27,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,18-24 ans,Hommes et Femmes,1725.10083772882,27,Bourgogne et Franche-Comté
2022,21,Côte-d'Or,25-44 ans,Hommes et Femmes,948.813982521848,27,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,45-64 ans,Hommes,491.711154818769,27,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,65 ans et plus,Hommes,117.246384903132,27,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,00-17 ans,Femmes,928.526394222502,27,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,00-17 ans,Hommes et Femmes,545.293258192444,27,Bourgogne et Franche-Comté
2023,21,Côte-d'Or,45-64 ans,Hommes et Femmes,815.846393200015,27,Bourgogne et Franche-Comté
2024,21,Côte-d'Or,00-17 ans,Femmes,1480.79053226841,27,Bourgogne et Franche-Comté
2024,21,Côte-d'Or,00-17 ans,Hommes et Femmes,847.4127429691221,27,Bourgogne et Franche-Comté
2024,21,Côte-d'Or,65 ans et plus,Hommes et Femmes,250.684265725322,27,Bourgogne et Franche-Comté
2020,22,Côtes-d'Armor,65 ans et plus,Hommes,246.254873794377,53,Bretagne
2020,22,Côtes-d'Armor,00-17 ans,Femmes,873.087308730873,53,Bretagne
2020,22,Côtes-d'Armor,18-24 ans,Femmes,1314.77184841454,53,Bretagne
2020,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,561.181434599156,53,Bretagne
2020,22,Côtes-d'Armor,18-24 ans,Hommes et Femmes,1005.94421582076,53,Bretagne
2020,22,Côtes-d'Armor,25-44 ans,Hommes et Femmes,1307.15603854829,53,Bretagne
2020,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,1238.19618423588,53,Bretagne
2021,22,Côtes-d'Armor,00-17 ans,Hommes,171.154723870379,53,Bretagne
2021,22,Côtes-d'Armor,18-24 ans,Hommes,735.654732712114,53,Bretagne
2021,22,Côtes-d'Armor,18-24 ans,Femmes,1952.52679938744,53,Bretagne
2021,22,Côtes-d'Armor,45-64 ans,Femmes,1524.2000178269,53,Bretagne
2021,22,Côtes-d'Armor,65 ans et plus,Femmes,342.862438029931,53,Bretagne
2021,22,Côtes-d'Armor,45-64 ans,Hommes et Femmes,1149.33572291269,53,Bretagne
2022,22,Côtes-d'Armor,65 ans et plus,Hommes,225.576024491111,53,Bretagne
2022,22,Côtes-d'Armor,18-24 ans,Femmes,2146.00146735143,53,Bretagne
2022,22,Côtes-d'Armor,25-44 ans,Femmes,1447.91274915382,53,Bretagne
2022,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,514.575210206626,53,Bretagne
2022,22,Côtes-d'Armor,18-24 ans,Hommes et Femmes,1462.110452001,53,Bretagne
2023,22,Côtes-d'Armor,65 ans et plus,Hommes,181.091877496671,53,Bretagne
2023,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,553.611382020538,53,Bretagne
2024,22,Côtes-d'Armor,65 ans et plus,Hommes,159.90921283400402,53,Bretagne
2024,22,Côtes-d'Armor,18-24 ans,Femmes,2972.97297297297,53,Bretagne
2024,22,Côtes-d'Armor,45-64 ans,Femmes,1438.43019871955,53,Bretagne
2024,22,Côtes-d'Armor,00-17 ans,Hommes et Femmes,612.483263538729,53,Bretagne
2024,22,Côtes-d'Armor,25-44 ans,Hommes et Femmes,991.1339966704088,53,Bretagne
2024,22,Côtes-d'Armor,65 ans et plus,Hommes et Femmes,230.827209346147,53,Bretagne
2020,23,Creuse,25-44 ans,Hommes,849.6176720475789,75,Nouvelle Aquitaine
2020,23,Creuse,65 ans et plus,Hommes,179.21146953405,75,Nouvelle Aquitaine
2020,23,Creuse,65 ans et plus,Femmes,175.01640778823,75,Nouvelle Aquitaine
2020,23,Creuse,25-44 ans,Hommes et Femmes,950.871632329635,75,Nouvelle Aquitaine
2021,23,Creuse,00-17 ans,Femmes,747.986191024166,75,Nouvelle Aquitaine
2021,23,Creuse,18-24 ans,Femmes,1218.16168327796,75,Nouvelle Aquitaine
2021,23,Creuse,65 ans et plus,Femmes,181.050090525045,75,Nouvelle Aquitaine
2021,23,Creuse,18-24 ans,Hommes et Femmes,842.0009905894011,75,Nouvelle Aquitaine
2021,23,Creuse,65 ans et plus,Hommes et Femmes,171.08639863130898,75,Nouvelle Aquitaine
2022,23,Creuse,00-17 ans,Hommes,259.403372243839,75,Nouvelle Aquitaine
2022,23,Creuse,18-24 ans,Hommes,452.079566003617,75,Nouvelle Aquitaine
2022,23,Creuse,25-44 ans,Hommes,467.289719626168,75,Nouvelle Aquitaine
2022,23,Creuse,45-64 ans,Hommes,546.634779637854,75,Nouvelle Aquitaine
2022,23,Creuse,65 ans et plus,Hommes,225.580870742161,75,Nouvelle Aquitaine
2022,23,Creuse,25-44 ans,Femmes,346.534653465347,75,Nouvelle Aquitaine
2022,23,Creuse,45-64 ans,Femmes,1141.16652578191,75,Nouvelle Aquitaine
2022,23,Creuse,65 ans et plus,Hommes et Femmes,274.088129875606,75,Nouvelle Aquitaine
2023,23,Creuse,25-44 ans,Hommes,677.12045616536,75,Nouvelle Aquitaine
